user_id,is_gone
10246,0.01753911758693625
10248,0.005211289051620594
10249,0.11950885354409752
10253,0.10983470173124318
10258,0.03807060308951746
10259,0.01753911758693625
10264,0.01753911758693625
10273,0.01753911758693625
10285,0.01753911758693625
10291,0.01753911758693625
10292,0.02816925248638234
10297,0.01753911758693625
10310,0.0859349111698897
10315,0.01753911758693625
10321,0.02816925248638234
10323,0.01753911758693625
10333,0.4495939562910457
10336,0.01753911758693625
10340,0.021077434700117612
10344,0.01753911758693625
10345,0.024830123169509676
10346,0.01753911758693625
10348,0.02816925248638234
10352,0.03748070843838634
10357,0.01753911758693625
10366,0.01753911758693625
10374,0.12218375833354297
10376,0.1233215580274269
10378,0.060380839600682835
10382,0.26279227839425934
10384,0.01753911758693625
10386,0.11318795250783577
10387,0.4375466716038149
10395,0.1047434385631603
10403,0.06815613010162057
10405,0.4406950261697058
10410,0.09344942516686747
10413,0.05054253605786378
10414,0.01753911758693625
10416,0.01753911758693625
10420,0.005211289051620594
10423,0.01753911758693625
10424,0.005211289051620594
10427,0.005211289051620594
10429,0.027367842720118482
10430,0.12218375833354297
10448,0.25637502461578277
10451,0.01753911758693625
10452,0.06763675849363772
10456,0.09343660749218564
10464,0.01753911758693625
10471,0.14051457782034574
10474,0.5036056937376663
10476,0.037267548688217876
10478,0.01753911758693625
10482,0.10699022371349877
10489,0.04233077269445488
10490,0.01753911758693625
10492,0.459526011195305
10493,0.0457762814187323
10497,0.01753911758693625
10499,0.11012470085800509
10501,0.12628930246972858
10507,0.01753911758693625
10517,0.037666793395946654
10518,0.4419744393666795
10520,0.11415123143105715
10522,0.1233215580274269
10529,0.027594252486382344
10531,0.11776999306305308
10532,0.10925759232987499
10538,0.036379333414922194
10539,0.005211289051620594
10547,0.01753911758693625
10549,0.2430674470524969
10564,0.01753911758693625
10567,0.11021048658683551
10578,0.12218375833354297
10581,0.24839744071532557
10582,0.09672228740198367
10583,0.11086707417063683
10587,0.038092514124079435
10589,0.03711908479461302
10609,0.058612622674111735
10614,0.1191051417250194
10617,0.06164032800089176
10620,0.01753911758693625
10623,0.23974305811933852
10625,0.1235086225612471
10629,0.009431897020951194
10632,0.01753911758693625
10646,0.02738573619485504
10648,0.004853289665382415
10649,0.005211289051620594
10650,0.43726336642188884
10653,0.021077434700117612
10657,0.03872267946476042
10661,0.10767014152335606
10663,0.08273080701688346
10664,0.01753911758693625
10669,0.12628930246972858
10671,0.08998050211952098
10673,0.05985530302571747
10674,0.1917940299640074
10677,0.08466760683301314
10678,0.12218375833354297
10686,0.05338435826701608
10687,0.01753911758693625
10691,0.01753911758693625
10692,0.24815814592280655
10693,0.037666793395946654
10696,0.04193807359443793
10697,0.23216087205819724
10699,0.06512758428973096
10701,0.07096908889088512
10702,0.12218375833354297
10705,0.01753911758693625
10718,0.028703433086211896
10722,0.17529982649706696
10726,0.01753911758693625
10737,0.005211289051620594
10739,0.4589084847422087
10744,0.10727845704987171
10750,0.09933235540043077
10754,0.10880345820374025
10760,0.01753911758693625
10761,0.02150119157762254
10772,0.005211289051620594
10778,0.015250757126189524
10784,0.11967584144015044
10790,0.06425281100315662
10796,0.01753911758693625
10800,0.08979217142202675
10804,0.01753911758693625
10812,0.20785839568479353
10815,0.48675474607823355
10816,0.44835029444891583
10818,0.004853289665382415
10819,0.1235086225612471
10821,0.04213049216748075
10822,0.01753911758693625
10826,0.19787465222636527
10829,0.13121025762821195
10832,0.01753911758693625
10840,0.038092514124079435
10841,0.10780112679422742
10842,0.01753911758693625
10846,0.021077434700117612
10849,0.01753911758693625
10851,0.005211289051620594
10861,0.045089319961800996
10866,0.01753911758693625
10868,0.04095363833006162
10870,0.01753911758693625
10872,0.02816925248638234
10876,0.01753911758693625
10879,0.013735009815248394
10880,0.23974214078344555
10881,0.005211289051620594
10883,0.041802760283474
10906,0.04722918835161022
10909,0.044802035547685894
10917,0.03672392868252522
10924,0.01753911758693625
10929,0.01753911758693625
10936,0.08461860452466752
10943,0.12902166729623907
10947,0.02816925248638234
10966,0.01753911758693625
10967,0.01753911758693625
10975,0.045689384050828286
10977,0.037199248519335405
10979,0.01753911758693625
10983,0.09089886075133084
10984,0.01753911758693625
10986,0.005211289051620594
10990,0.12218375833354297
10991,0.04149840046594032
10994,0.02738573619485504
11001,0.03747041116017821
11003,0.10476989767256045
11007,0.03755521003895705
11012,0.09441288565654857
11014,0.4751864321464822
11015,0.01753911758693625
11019,0.4338065164933463
11028,0.01753911758693625
11030,0.005211289051620594
11031,0.03918883046811285
11033,0.01753911758693625
11035,0.44294520054201925
11037,0.8144886097156971
11047,0.01753911758693625
11053,0.20415265463617627
11055,0.03228475969834632
11056,0.01753911758693625
11065,0.4350969857735144
11082,0.017475969440652238
11085,0.06379315126437948
11086,0.017475969440652238
11090,0.017475969440652238
11098,0.1104448622884822
11099,0.035759867454142585
11111,0.4920209403024476
11112,0.015514471289898094
11113,0.4500511762103512
11117,0.0051481409053365824
11120,0.4462604381478971
11122,0.04393185791241065
11124,0.017475969440652238
11130,0.037666793395946654
11131,0.017475969440652238
11137,0.511898819483703
11138,0.0051481409053365824
11139,0.017475969440652238
11141,0.017475969440652238
11150,0.0051481409053365824
11151,0.017475969440652238
11152,0.12628930246972858
11155,0.12686523021151014
11157,0.0051481409053365824
11169,0.41933459036658
11170,0.017475969440652238
11174,0.43065528257085406
11179,0.08466760683301314
11181,0.05804987268862351
11186,0.017475969440652238
11191,0.08875751102366014
11192,0.0051481409053365824
11196,0.0051481409053365824
11204,0.017475969440652238
11206,0.02810610434009833
11207,0.017475969440652238
11209,0.12495212484410491
11210,0.1054205038125115
11222,0.009368748874667184
11223,0.12796805758692684
11227,0.10793457561311398
11232,0.0051481409053365824
11233,0.051681997111376644
11235,0.017475969440652238
11238,0.10529527193110486
11242,0.017475969440652238
11243,0.017475969440652238
11246,0.017475969440652238
11260,0.017475969440652238
11268,0.017475969440652238
11269,0.017475969440652238
11271,0.009368748874667184
11272,0.08875751102366014
11273,0.12860134117165944
11277,0.017475969440652238
11289,0.0840750810447377
11303,0.051107405185966244
11304,0.017475969440652238
11306,0.07291241649576405
11307,0.04168868926413331
11313,0.035759867454142585
11315,0.017475969440652238
11318,0.017475969440652238
11325,0.04008696141426398
11326,0.019813090248847788
11330,0.021014286553833604
11338,0.017475969440652238
11343,0.017475969440652238
11349,0.4478773194353755
11350,0.00845706379108899
11367,0.11967584144015044
11374,0.20936255378408394
11377,0.017475969440652238
11379,0.037666793395946654
11380,0.017475969440652238
11383,0.040225585379314276
11387,0.017475969440652238
11388,0.03955101786743269
11389,0.06628958421261116
11391,0.12218375833354297
11399,0.03165579833647257
11407,0.017475969440652238
11411,0.09109782395871634
11414,0.017475969440652238
11415,0.017475969440652238
11417,0.12130640825682847
11419,0.017475969440652238
11426,0.2532571680641814
11430,0.00845706379108899
11440,0.10646918763838212
11448,0.0051481409053365824
11450,0.017475969440652238
11456,0.008730927816259573
11463,0.017475969440652238
11477,0.08461860452466752
11478,0.07634324470595101
11481,0.017475969440652238
11486,0.03827949254177396
11500,0.2388131578614838
11501,0.2651058727743205
11514,0.05257039230803346
11521,0.00845706379108899
11525,0.4116424641328224
11526,0.06020191810246258
11529,0.039127650466728364
11536,0.05558365261894863
11543,0.017475969440652238
11544,0.4781905756257231
11545,0.0051481409053365824
11558,0.0759233758904612
11569,0.8834219649363686
11571,0.017475969440652238
11572,0.017475969440652238
11581,0.03221255246340792
11584,0.04889305881352845
11585,0.017475969440652238
11586,0.43079366248975176
11589,0.11950885354409752
11595,0.0051481409053365824
11606,0.017475969440652238
11608,0.44853041669925503
11609,0.0051481409053365824
11611,0.06327141805145314
11617,0.4394240199545927
11619,0.8852961630443623
11622,0.038092514124079435
11625,0.017475969440652238
11630,0.3810544471534258
11631,0.42083410618687167
11635,0.04281410036777438
11637,0.017475969440652238
11638,0.017475969440652238
11645,0.037666793395946654
11660,0.01727422171031505
11664,0.2473209049288274
11665,0.07271066876542687
11667,0.01727422171031505
11671,0.01727422171031505
11674,0.50382753194267
11682,0.451136881774666
11695,0.06446464298883887
11703,0.01727422171031505
11706,0.01727422171031505
11707,0.01727422171031505
11712,0.050312897274633575
11717,0.04017317342993553
11722,0.01727422171031505
11724,0.01727422171031505
11727,0.11030719246772235
11732,0.13212038344932
11734,0.01727422171031505
11739,0.02419504726337224
11741,0.01727422171031505
11742,0.01727422171031505
11745,0.1233215580274269
11749,0.2438265649181565
11754,0.01727422171031505
11756,0.01727422171031505
11758,0.01727422171031505
11764,0.004946393174999394
11777,0.11028323005187474
11780,0.01727422171031505
11781,0.42824047180994107
11788,0.01727422171031505
11807,0.01727422171031505
11808,0.25675583842236227
11811,0.01727422171031505
11823,0.01727422171031505
11829,0.01727422171031505
11832,0.054789886661054624
11834,0.020147117741510918
11835,0.03254908768757974
11838,0.01727422171031505
11843,0.004946393174999394
11849,0.01727422171031505
11855,0.004946393174999394
11856,0.02940773821477942
11859,0.04058527688913705
11865,0.08435471662143536
11870,0.01727422171031505
11871,0.01727422171031505
11874,0.11068003561444324
11877,0.019776697116403407
11881,0.12582947492081942
11885,0.01727422171031505
11892,0.01727422171031505
11899,0.20929547282068853
11901,0.01727422171031505
11907,0.01727422171031505
11911,0.2621069263655642
11913,0.4273397015572897
11921,0.11793698095910601
11923,0.13877960654957386
11924,0.01727422171031505
11926,0.2562052042405584
11928,0.12191601586839862
11933,0.01727422171031505
11934,0.036799624583623965
11938,0.01727422171031505
11939,0.12582947492081942
11944,0.01727422171031505
11946,0.061040008029174336
11948,0.004946393174999394
11949,0.01727422171031505
11963,0.01727422171031505
11967,0.036621342868228914
11971,0.01727422171031505
11977,0.01727422171031505
11979,0.43041563709009545
11980,0.03700100070261206
11981,0.02408589116846329
11982,0.01727422171031505
11984,0.5468533694125634
11985,0.10011287542160163
11988,0.01727422171031505
11990,0.018724940598162286
11991,0.01727422171031505
11998,0.43988988322353556
12008,0.12582947492081942
12021,0.1388171588052539
12023,0.49428960331024396
12031,0.01727422171031505
12035,0.11054001626326189
12037,0.01727422171031505
12047,0.03668804122663436
12051,0.01795226580390089
12064,0.03489269864181989
12065,0.008255316060751802
12066,0.11054001626326189
12076,0.03430134774646136
12078,0.004946393174999394
12085,0.2678945375270621
12089,0.01727422171031505
12095,0.11950885354409752
12106,0.01727422171031505
12109,0.004946393174999394
12113,0.12582947492081942
12114,0.04544483543945492
12117,0.020147117741510918
12122,0.03979982212076403
12123,0.43122552874611175
12125,0.11854433090920762
12128,0.036799624583623965
12129,0.038091088874114526
12132,0.01727422171031505
12137,0.01727422171031505
12138,0.0401728432117936
12150,0.10648672664911779
12152,0.01727422171031505
12155,0.11893815382896648
12161,0.43526585470555845
12162,0.5154774691749423
12170,0.01727422171031505
12174,0.09150157733522747
12175,0.23707282053875972
12183,0.02408589116846329
12184,0.40310121090563605
12187,0.0555937981530152
12188,0.18547201681501616
12194,0.11068003561444324
12199,0.10827170799246516
12200,0.01727422171031505
12210,0.06379315126437948
12212,0.12628930246972858
12220,0.05443039737892417
12223,0.020147117741510918
12224,0.43781011255768554
12227,0.01727422171031505
12228,0.008023385244933578
12229,0.00883422840608447
12230,0.01727422171031505
12239,0.03296443200950369
12244,0.01727422171031505
12252,0.03137736260330635
12258,0.3482072811389953
12260,0.01727422171031505
12267,0.11072277565681463
12270,0.0994109724663206
12287,0.01727422171031505
12289,0.01727422171031505
12290,0.13499439362866666
12302,0.01727422171031505
12306,0.036372039340738314
12314,0.05070079219124375
12318,0.004946393174999394
12322,0.42948097391263496
12326,0.052661653522823315
12332,0.01727422171031505
12339,0.09282387928991692
12343,0.01727422171031505
12345,0.0381044834542149
12346,0.12218375833354297
12355,0.027861555728724962
12357,0.020147117741510918
12360,0.004946393174999394
12370,0.01727422171031505
12383,0.10022493175448352
12389,0.12200196451310127
12392,0.4750867782834913
12394,0.01727422171031505
12400,0.04373129720099497
12408,0.01727422171031505
12412,0.0761694268362573
12427,0.10957549362837199
12431,0.11406726466337683
12435,0.26813779723341774
12442,0.008255316060751802
12450,0.004946393174999394
12451,0.02923825691117929
12455,0.01727422171031505
12460,0.004946393174999394
12464,0.027861555728724962
12474,0.004946393174999394
12479,0.008255316060751802
12480,0.2401286836591538
12481,0.01727422171031505
12484,0.11950885354409752
12487,0.01727422171031505
12493,0.004946393174999394
12499,0.01727422171031505
12504,0.01727422171031505
12510,0.04133382339588423
12519,0.1235086225612471
12521,0.004946393174999394
12531,0.03653243542637138
12533,0.09643260546743218
12536,0.004946393174999394
12538,0.23798734151197595
12540,0.01727422171031505
12541,0.004946393174999394
12549,0.09343660749218564
12555,0.8028028100706773
12559,0.10681697726674867
12562,0.06357393888974576
12565,0.2834097538562249
12575,0.23012454082132439
12579,0.1230158141700292
12585,0.004946393174999394
12594,0.01727422171031505
12595,0.004946393174999394
12599,0.008255316060751802
12602,0.060555696874932036
12605,0.01727422171031505
12610,0.01727422171031505
12612,0.03653243542637138
12623,0.020147117741510918
12628,0.05477246041399449
12631,0.01727422171031505
12632,0.13234695089437795
12652,0.004946393174999394
12653,0.03695815615450416
12655,0.11320756201660875
12660,0.023818702011210707
12664,0.4485830410865075
12667,0.01727422171031505
12675,0.004946393174999394
12677,0.44336673933069976
12679,0.2658201029627846
12683,0.09635804845225661
12684,0.11512640431729391
12685,0.01727422171031505
12691,0.09634033718309071
12693,0.08799915269159424
12700,0.04063455340667426
12704,0.36145287563057393
12707,0.029781593140286736
12709,0.03380079507974548
12712,0.12218375833354297
12713,0.09054965709956111
12714,0.11194028944153925
12716,0.01727422171031505
12718,0.01727422171031505
12725,0.44447567204551997
12733,0.004946393174999394
12743,0.01727422171031505
12744,0.01727422171031505
12746,0.027861555728724962
12748,0.1233215580274269
12751,0.01727422171031505
12754,0.43832389370645947
12759,0.01727422171031505
12761,0.09715395222441954
12771,0.03677784530685403
12775,0.01727422171031505
12780,0.01727422171031505
12781,0.21687187657737358
12783,0.01727422171031505
12793,0.0900560593252589
12800,0.01727422171031505
12802,0.03720494275129827
12805,0.008255316060751802
12810,0.03864965735865319
12813,0.01727422171031505
12817,0.01727422171031505
12818,0.023481934103492655
12823,0.12130640825682847
12824,0.01727422171031505
12826,0.11967584144015044
12827,0.28593981694456005
12834,0.04790190097515343
12836,0.020675129508546067
12844,0.01727422171031505
12857,0.7722445893512565
12859,0.01727422171031505
12860,0.01727422171031505
12862,0.01727422171031505
12865,0.109735563639694
12879,0.023051617517803987
12883,0.1371237136231299
12885,0.0648137105472122
12902,0.01727422171031505
12907,0.1051007214494002
12908,0.008501580062344496
12914,0.01727422171031505
12921,0.27196422146320687
12924,0.11798674678411837
12925,0.036386025096749854
12929,0.008255316060751802
12932,0.02150482401699605
12933,0.45401098243944815
12936,0.03627444173976025
12937,0.01727422171031505
12943,0.2616148467468524
12945,0.11967584144015044
12948,0.01727422171031505
12949,0.01727422171031505
12953,0.004946393174999394
12955,0.06105481342298716
12956,0.03720494275129827
12959,0.01727422171031505
12968,0.12803123587102502
12987,0.08507678855913689
12996,0.08050888450182375
12997,0.008501580062344496
13002,0.01727422171031505
13010,0.01727422171031505
13011,0.01727422171031505
13012,0.01727422171031505
13015,0.10925533219789488
13021,0.01727422171031505
13024,0.01727422171031505
13028,0.01727422171031505
13029,0.03677784530685403
13031,0.004946393174999394
13036,0.004946393174999394
13037,0.11871131880526054
13038,0.01727422171031505
13045,0.16082523150804334
13046,0.01727422171031505
13047,0.020147117741510918
13051,0.01727422171031505
13055,0.01727422171031505
13056,0.01727422171031505
13073,0.01727422171031505
13077,0.01727422171031505
13078,0.02994984473096658
13083,0.004946393174999394
13084,0.25636977078026607
13089,0.01727422171031505
13093,0.17247189313916766
13095,0.01727422171031505
13099,0.11658719724983896
13102,0.004946393174999394
13106,0.13104186686526942
13109,0.01727422171031505
13110,0.07793834071821289
13113,0.10529527193110486
13117,0.020147117741510918
13118,0.021605146592112545
13121,0.11654841700217239
13123,0.004946393174999394
13126,0.01727422171031505
13129,0.01727422171031505
13132,0.2663340230204666
13148,0.25490106219727926
13150,0.07926257707579955
13153,0.004946393174999394
13169,0.05568907888881438
13170,0.11538500748986462
13174,0.04530911008490719
13192,0.01727422171031505
13196,0.09904549937881438
13215,0.01727422171031505
13220,0.01727422171031505
13224,0.04707337554721683
13226,0.09672018403193183
13228,0.10583265149385179
13237,0.01727422171031505
13246,0.01727422171031505
13247,0.41409895287877824
13249,0.01727422171031505
13253,0.01727422171031505
13257,0.03447909915494579
13263,0.17574584020277573
13264,0.01727422171031505
13265,0.4906653719340159
13266,0.004946393174999394
13276,0.01727422171031505
13279,0.25120380737152825
13283,0.03925014257694565
13285,0.01727422171031505
13286,0.01830408051358946
13288,0.036386025096749854
13295,0.45493851773580213
13299,0.01727422171031505
13308,0.01960786216873403
13319,0.12218375833354297
13321,0.01727422171031505
13324,0.03201420731787091
13325,0.036386025096749854
13327,0.004946393174999394
13330,0.08465835549172743
13332,0.004946393174999394
13341,0.01727422171031505
13351,0.44270220163071977
13358,0.01727422171031505
13360,0.2532773082458806
13362,0.0896026798931331
13370,0.004946393174999394
13385,0.8750178188548031
13391,0.01727422171031505
13394,0.08979217142202675
13396,0.004946393174999394
13400,0.11080990793082691
13405,0.03755480391039653
13406,0.12130640825682847
13410,0.01727422171031505
13411,0.004946393174999394
13416,0.08875751102366014
13418,0.03447909915494579
13420,0.020147117741510918
13432,0.04116265034315297
13433,0.12218375833354297
13435,0.004946393174999394
13441,0.10727632010845424
13455,0.11030719246772235
13457,0.04185682605917191
13464,0.020147117741510918
13479,0.01727422171031505
13492,0.004946393174999394
13493,0.01727422171031505
13502,0.036386025096749854
13503,0.014718672092315746
13505,0.20158751356242252
13507,0.21461095285997725
13508,0.01727422171031505
13512,0.01727422171031505
13515,0.01727422171031505
13518,0.11967584144015044
13520,0.09360531185534487
13522,0.01727422171031505
13525,0.01727422171031505
13530,0.87312226670437
13531,0.036386025096749854
13538,0.1230158141700292
13541,0.01727422171031505
13542,0.004946393174999394
13546,0.06628958421261116
13549,0.2639370319718152
13550,0.877986925287544
13557,0.03577952402731366
13561,0.12130640825682847
13569,0.04489384087149661
13572,0.004946393174999394
13582,0.01727422171031505
13583,0.027286555728724963
13586,0.004946393174999394
13587,0.01727422171031505
13596,0.004946393174999394
13597,0.023818702011210707
13599,0.23114017369306217
13603,0.023818702011210707
13604,0.12582947492081942
13609,0.01727422171031505
13617,0.004946393174999394
13619,0.11967584144015044
13625,0.01727422171031505
13629,0.24599012687092972
13630,0.01727422171031505
13631,0.01727422171031505
13634,0.1135693995955225
13639,0.08826605840590393
13642,0.08766343084415106
13648,0.09020336304295523
13658,0.4183442370310584
13664,0.13768669904829392
13667,0.11871131880526054
13670,0.12495212484410491
13671,0.11628349423453285
13680,0.01727422171031505
13681,0.4285640326202558
13689,0.11950885354409752
13690,0.036386025096749854
13693,0.2567565111231424
13696,0.43232790767738216
13700,0.004946393174999394
13701,0.1009380624483462
13704,0.07882646245004098
13712,0.5072357625126864
13713,0.26163865057929325
13718,0.01727422171031505
13720,0.004946393174999394
13728,0.4657336629134056
13731,0.01727422171031505
13732,0.05017717192008584
13733,0.01727422171031505
13744,0.26916282895583865
13746,0.1114057588908723
13747,0.004946393174999394
13750,0.01727422171031505
13756,0.01727422171031505
13760,0.15098285472192743
13767,0.036811745824882634
13771,0.01727422171031505
13772,0.28257444529238307
13780,0.109201685620935
13785,0.01727422171031505
13788,0.11086145305381871
13798,0.49899441254055593
13799,0.01727422171031505
13804,0.008501580062344496
13809,0.44731008845303544
13813,0.01727422171031505
13815,0.05017717192008584
13823,0.01727422171031505
13832,0.1394082998748797
13836,0.01727422171031505
13840,0.06428304276718864
13841,0.01727422171031505
13849,0.004946393174999394
13860,0.004946393174999394
13867,0.01727422171031505
13872,0.09854424328703733
13873,0.25964916157385026
13874,0.01727422171031505
13881,0.004946393174999394
13889,0.01727422171031505
13892,0.01727422171031505
13893,0.031999408143761364
13899,0.01727422171031505
13901,0.01727422171031505
13930,0.4293911875599668
13932,0.020147117741510918
13933,0.23161551681046344
13934,0.8152622369743994
13935,0.27328711741231015
13943,0.044913314391437406
13945,0.0564093874473248
13949,0.08992196254427273
13951,0.04356270013263675
13956,0.038511170006856194
13958,0.004946393174999394
13962,0.01727422171031505
13967,0.1235086225612471
13972,0.01727422171031505
13974,0.015456505021787638
13976,0.1233215580274269
13987,0.11871131880526054
13988,0.004946393174999394
14000,0.23846196720192314
14002,0.4395569882412962
14010,0.06806512707837828
14013,0.052562090305534985
14014,0.1145159053829652
14019,0.01727422171031505
14026,0.21559034509867003
14027,0.12218375833354297
14028,0.01727422171031505
14029,0.12601653945463961
14032,0.10904950148211304
14033,0.2140526064265763
14034,0.03699872424257715
14035,0.01727422171031505
14040,0.0900560593252589
14042,0.01727422171031505
14044,0.019947308300427517
14047,0.1233215580274269
14056,0.23702652187151074
14057,0.01727422171031505
14058,0.020147117741510918
14064,0.036811745824882634
14067,0.01727422171031505
14077,0.25934602720682265
14086,0.11529820602995036
14101,0.004946393174999394
14105,0.01727422171031505
14106,0.036386025096749854
14113,0.004946393174999394
14117,0.42130760373158116
14120,0.10097304665413126
14124,0.11098901944820572
14127,0.01727422171031505
14130,0.292066360540227
14132,0.01727422171031505
14135,0.4858437907512391
14138,0.06119133854965365
14140,0.01727422171031505
14149,0.023481934103492655
14151,0.01727422171031505
14153,0.43242781319868423
14158,0.12628930246972858
14163,0.01727422171031505
14165,0.43913380399285656
14170,0.004946393174999394
14171,0.11967584144015044
14179,0.01727422171031505
14182,0.07279826170606694
14183,0.020147117741510918
14184,0.01727422171031505
14190,0.01727422171031505
14192,0.04322772712858985
14197,0.12628930246972858
14198,0.5170586272266643
14210,0.4652221543612727
14218,0.04063455340667426
14229,0.004946393174999394
14230,0.12601653945463961
14235,0.03771080211058729
14236,0.02940773821477942
14244,0.01727422171031505
14247,0.01830408051358946
14250,0.08461860452466752
14252,0.004946393174999394
14254,0.01727422171031505
14257,0.004946393174999394
14262,0.01727422171031505
14267,0.01727422171031505
14270,0.20466159927791128
14272,0.09863906453533117
14281,0.0676450754809328
14282,0.01727422171031505
14283,0.02940773821477942
14285,0.10716401626247606
14288,0.004946393174999394
14290,0.05100462724462964
14291,0.01727422171031505
14295,0.01727422171031505
14296,0.10020000769561394
14297,0.008255316060751802
14302,0.050145255371304084
14303,0.0663760156769611
14322,0.4281963058613303
14324,0.01727422171031505
14331,0.43523883505349126
14336,0.008501580062344496
14338,0.01727422171031505
14342,0.01727422171031505
14351,0.1102963744555058
14358,0.036386025096749854
14359,0.004946393174999394
14367,0.01727422171031505
14373,0.06692531717749634
14375,0.0557418335061384
14377,0.12350827322931723
14385,0.01727422171031505
14391,0.004946393174999394
14393,0.09114623216479695
14394,0.08579857226684663
14399,0.004946393174999394
14412,0.2708039314806544
14414,0.01727422171031505
14415,0.01727422171031505
14425,0.10850461939455915
14428,0.004946393174999394
14430,0.10795921316662675
14431,0.033464701122457946
14432,0.004946393174999394
14435,0.11871131880526054
14443,0.1054813333216744
14444,0.12218375833354297
14448,0.08713805658560667
14449,0.13095010872554316
14461,0.020147117741510918
14471,0.2716924925600415
14482,0.12495212484410491
14487,0.036811745824882634
14496,0.008255316060751802
14498,0.09847479966368336
14500,0.038511170006856194
14505,0.11498159307278659
14507,0.10245219295038588
14509,0.01727422171031505
14511,0.037062974215833065
14515,0.01727422171031505
14516,0.12275085831229586
14519,0.01795226580390089
14521,0.01727422171031505
14522,0.01727422171031505
14527,0.02135602438627437
14529,0.01727422171031505
14532,0.0917261276877964
14537,0.12589160264321403
14540,0.7341188306957359
14549,0.01727422171031505
14552,0.35556206822166614
14553,0.12012102446176161
14555,0.09415178568784965
14557,0.04027561734982488
14558,0.2498199700122175
14562,0.11030719246772235
14563,0.01727422171031505
14564,0.25048200341105636
14566,0.008255316060751802
14572,0.020147117741510918
14576,0.04530734453114253
14577,0.01727422171031505
14579,0.020147117741510918
14587,0.2558536806651154
14591,0.12628930246972858
14592,0.10975326806253646
14594,0.01727422171031505
14597,0.036386025096749854
14601,0.01727422171031505
14604,0.01727422171031505
14606,0.004946393174999394
14608,0.01727422171031505
14614,0.08952638822463424
14622,0.036386025096749854
14627,0.019310295152417018
14632,0.057777253584608716
14634,0.045864696472129186
14635,0.01727422171031505
14642,0.01727422171031505
14646,0.01727422171031505
14650,0.01727422171031505
14654,0.11054001626326189
14660,0.08466718220758689
14671,0.059046025284808665
14675,0.0433043857650521
14678,0.10520248869062511
14684,0.01727422171031505
14686,0.01727422171031505
14695,0.03470719907398508
14698,0.01727422171031505
14707,0.01727422171031505
14710,0.004946393174999394
14715,0.01727422171031505
14720,0.004946393174999394
14724,0.004946393174999394
14725,0.4292608606105942
14731,0.43946720253143523
14741,0.01727422171031505
14744,0.014875047296291133
14756,0.01727422171031505
14758,0.004946393174999394
14760,0.12601653945463961
14761,0.09754722991783617
14763,0.004946393174999394
14764,0.01727422171031505
14767,0.01727422171031505
14770,0.01727422171031505
14783,0.004946393174999394
14798,0.01727422171031505
14800,0.38243330275071075
14804,0.2212428371497196
14806,0.12218375833354297
14815,0.004946393174999394
14822,0.01727422171031505
14826,0.01727422171031505
14827,0.10934266983283245
14829,0.01727422171031505
14831,0.03621553799073267
14836,0.01727422171031505
14837,0.01727422171031505
14839,0.020147117741510918
14849,0.09291298189130731
14851,0.13196321786262127
14860,0.01727422171031505
14862,0.01727422171031505
14868,0.020147117741510918
14869,0.03682823713655996
14874,0.004946393174999394
14877,0.46089105395025826
14885,0.01727422171031505
14886,0.142033599925003
14892,0.01727422171031505
14898,0.01727422171031505
14901,0.01727422171031505
14902,0.01727422171031505
14905,0.05017717192008584
14906,0.06674522029921659
14911,0.09135738508554525
14915,0.4242982371522791
14918,0.1321782925755079
14923,0.08461860452466752
14925,0.004946393174999394
14950,0.01727422171031505
14959,0.1009380624483462
14960,0.01727422171031505
14961,0.01727422171031505
14973,0.004946393174999394
14977,0.01727422171031505
14978,0.7942186428599409
14982,0.01727422171031505
14983,0.01727422171031505
14988,0.01727422171031505
14989,0.11278302844087461
14997,0.004946393174999394
14998,0.004946393174999394
15000,0.01727422171031505
15004,0.01727422171031505
15005,0.11681087309034438
15012,0.3908375974937195
15013,0.01727422171031505
15018,0.004946393174999394
15019,0.01727422171031505
15021,0.13355848446647645
15026,0.01727422171031505
15027,0.04868292447903441
15038,0.020147117741510918
15040,0.004946393174999394
15044,0.01727422171031505
15048,0.01727422171031505
15049,0.10826231227595462
15050,0.040680902924592074
15060,0.004946393174999394
15066,0.01727422171031505
15076,0.01727422171031505
15090,0.1233215580274269
15092,0.2524039586933887
15094,0.01727422171031505
15097,0.01727422171031505
15103,0.08331599961340615
15108,0.03621553799073267
15111,0.004946393174999394
15115,0.01727422171031505
15121,0.023311446997475463
15128,0.01727422171031505
15138,0.019310295152417018
15139,0.004946393174999394
15140,0.060689750130475104
15141,0.01727422171031505
15143,0.09343660749218564
15151,0.03840068455687601
15159,0.004946393174999394
15163,0.008255316060751802
15164,0.05487091712715796
15165,0.7251847647756589
15166,0.11679492815552107
15167,0.01727422171031505
15174,0.01727422171031505
15179,0.07818537829880952
15183,0.01727422171031505
15187,0.060772818871921756
15190,0.11854433090920762
15194,0.01727422171031505
15195,0.01727422171031505
15203,0.004946393174999394
15209,0.4885036418345486
15215,0.0929767799432765
15216,0.11854433090920762
15218,0.02937478283725971
15220,0.15701288585238637
15222,0.4200700805180377
15224,0.05606761569506888
15225,0.020147117741510918
15235,0.2863878295026254
15246,0.004946393174999394
15249,0.08905135887144681
15251,0.01830408051358946
15252,0.11503469205278405
15254,0.6635537607519969
15255,0.027861555728724962
15266,0.23921914754938448
15268,0.01727422171031505
15269,0.10214079096024506
15272,0.01727422171031505
15275,0.004946393174999394
15277,0.08371340026610995
