,user_id,discovered,passed,started_attempt,viewed,passed_corse
7999,11104,1,1,0,1,False
8000,11105,24,24,9,24,True
8001,11106,1,1,0,1,False
8002,11107,1,1,0,1,False
8003,11108,9,7,0,9,False
8004,11109,6,6,4,7,False
8005,11110,1,0,0,1,False
8006,11114,1,1,0,2,False
8007,11115,8,8,2,8,False
8008,11116,1,1,0,1,False
8009,11119,1,1,0,1,False
8010,11121,11,9,0,11,False
8011,11123,2,1,1,2,False
8012,11125,23,19,5,41,False
8013,11126,1,1,0,1,False
8014,11127,6,6,4,6,False
8015,11128,1,1,0,5,False
8016,11129,6,6,2,11,False
8017,11132,11,11,2,15,False
8018,11134,24,24,9,38,False
8019,11135,37,37,13,52,True
8020,11136,1,1,0,1,False
8021,11140,5,3,0,6,False
8022,11142,1,0,0,1,False
8023,11143,2,2,0,2,True
8024,11145,2,2,0,2,False
8025,11146,19,12,7,54,False
8026,11148,1,1,0,2,False
8027,11149,40,40,17,54,False
8028,11153,1,1,0,1,False
8029,11154,68,66,30,91,True
8030,11156,11,11,2,32,False
8031,11158,1,0,0,1,False
8032,11159,6,5,5,6,False
8033,11160,12,12,2,12,False
8034,11161,15,11,0,27,False
8035,11162,39,36,36,69,False
8036,11163,2,1,0,2,False
8037,11164,126,82,50,201,False
8038,11165,1,1,0,1,False
8039,11166,1,1,0,1,False
8040,11167,26,25,11,40,False
8041,11168,9,9,2,9,False
8042,11171,1,1,0,1,False
8043,11172,1,0,0,1,False
8044,11173,2,0,1,2,False
8045,11175,11,11,2,11,False
8046,11176,35,35,15,49,False
8047,11178,1,1,0,1,False
8048,11180,1,0,1,1,False
8049,11182,1,1,0,1,False
8050,11183,3,2,1,3,False
8051,11184,1,0,0,1,False
8052,11185,9,9,2,18,False
8053,11187,13,10,2,15,False
8054,11188,11,11,2,12,False
8055,11189,15,10,0,16,False
8056,11190,1,1,0,1,False
8057,11193,21,16,5,22,False
8058,11194,24,24,10,27,False
8059,11195,3,2,0,4,False
8060,11197,27,27,10,33,False
8061,11198,1,1,0,1,False
8062,11199,9,9,2,10,False
8063,11200,2,2,0,2,False
8064,11201,1,1,0,1,False
8065,11203,46,45,16,74,False
8066,11205,39,37,16,48,True
8067,11208,10,10,2,11,False
8068,11211,21,21,7,28,False
8069,11212,1,0,0,1,False
8070,11213,10,10,2,12,False
8071,11214,1,1,0,1,False
8072,11215,2,2,0,2,False
8073,11216,6,4,1,6,False
8074,11217,2,2,0,3,False
8075,11218,1,0,0,1,False
8076,11219,2,2,0,2,False
8077,11220,1,1,0,1,False
8078,11221,8,6,0,10,False
8079,11224,1,1,0,1,False
8080,11225,12,12,2,18,False
8081,11226,10,10,2,20,False
8082,11228,5,3,0,8,False
8083,11230,11,9,0,11,False
8084,11234,1,1,0,1,False
8085,11236,1,0,0,1,False
8086,11237,6,6,2,8,False
8087,11239,135,135,100,218,True
8088,11244,3,1,3,11,False
8089,11247,39,38,17,75,False
8090,11248,36,36,15,47,False
8091,11249,1,1,0,1,False
8092,11250,12,11,1,15,False
8093,11251,10,10,4,19,False
8094,11252,7,5,0,10,False
8095,11254,1,0,0,2,False
8096,11255,113,113,56,161,True
8097,11256,19,19,6,42,False
8098,11257,1,1,0,1,False
8099,11258,1,1,0,1,False
8100,11259,1,1,0,1,False
8101,11261,1,0,0,1,False
8102,11262,1,1,0,1,False
8103,11263,44,44,18,59,False
8104,11267,5,4,2,5,False
8105,11270,13,10,2,17,False
8106,11274,1,1,0,1,False
8107,11275,8,10,2,8,False
8108,11276,26,26,9,35,False
8109,11278,5,3,0,7,False
8110,11279,10,9,2,15,False
8111,11280,28,28,11,36,False
8112,11281,1,1,0,1,False
8113,11282,4,4,0,5,False
8114,11283,1,1,0,1,False
8115,11285,11,10,3,27,False
8116,11286,1,1,0,1,False
8117,11287,2,2,0,2,False
8118,11288,16,16,7,19,False
8119,11290,2,2,0,2,False
8120,11291,55,55,37,91,True
8121,11292,61,59,21,82,False
8122,11293,25,25,9,31,False
8123,11294,10,9,4,10,False
8124,11295,22,18,9,25,False
8125,11296,4,4,0,6,False
8126,11297,43,41,18,82,False
8127,11298,21,20,5,24,False
8128,11299,4,2,2,4,False
8129,11300,9,9,4,9,False
8130,11301,10,10,2,10,False
8131,11302,101,83,38,189,False
8132,11305,18,14,6,59,False
8133,11308,2,2,1,3,False
8134,11309,4,2,0,4,False
8135,11310,1,0,0,1,False
8136,11311,1,0,1,1,False
8137,11312,9,9,5,27,False
8138,11314,8,6,0,12,False
8139,11316,2,2,0,2,False
8140,11320,32,30,12,49,False
8141,11321,12,12,6,14,False
8142,11322,16,14,4,17,False
8143,11323,27,27,9,28,False
8144,11324,1,0,1,1,False
8145,11327,68,66,30,127,False
8146,11328,1,1,0,1,False
8147,11329,53,53,19,72,True
8148,11331,9,9,2,16,False
8149,11332,1,0,1,1,False
8150,11333,3,2,0,3,False
8151,11334,1,1,0,1,False
8152,11335,1,1,0,1,False
8153,11336,41,40,17,132,False
8154,11337,30,27,9,65,True
8155,11339,1,1,0,1,False
8156,11340,10,10,2,23,False
8157,11341,14,13,2,47,False
8158,11342,10,8,0,28,False
8159,11344,10,10,2,14,False
8160,11345,1,1,0,3,False
8161,11346,15,15,5,23,False
8162,11347,9,9,2,10,False
8163,11348,2,2,0,5,False
8164,11351,69,69,31,105,False
8165,11352,1,1,0,1,False
8166,11353,1,1,0,1,False
8167,11354,42,40,20,66,False
8168,11355,1,1,0,1,False
8169,11356,3,3,1,4,False
8170,11357,9,9,1,9,False
8171,11358,25,25,10,28,False
8172,11359,1,0,0,1,False
8173,11361,1,1,0,1,False
8174,11362,8,8,2,11,False
8175,11363,9,8,1,9,False
8176,11364,1,1,0,1,False
8177,11365,1,1,0,2,False
8178,11368,10,10,3,17,False
8179,11370,9,7,1,13,True
8180,11371,2,2,0,2,True
8181,11372,11,11,2,12,False
8182,11373,1,0,0,1,False
8183,11375,1,1,0,1,False
8184,11376,52,52,19,91,True
8185,11378,1,1,0,1,False
8186,11381,1,1,0,1,False
8187,11382,10,10,3,12,False
8188,11384,10,10,2,10,True
8189,11385,1,1,0,1,False
8190,11386,27,27,10,35,False
8191,11390,20,15,0,22,False
8192,11392,13,12,4,14,False
8193,11393,1,1,0,1,False
8194,11394,11,11,2,21,False
8195,11395,1,0,1,1,False
8196,11396,1,1,0,1,False
8197,11397,2,2,0,4,False
8198,11398,1,1,0,1,False
8199,11400,1,1,0,2,False
8200,11401,1,1,0,1,False
8201,11402,1,0,0,1,False
8202,11404,1,1,0,1,False
8203,11405,17,16,4,28,False
8204,11406,1,1,0,1,False
8205,11408,10,10,3,10,False
8206,11409,1,1,0,1,False
8207,11412,10,10,2,44,False
8208,11413,11,11,2,11,False
8209,11416,10,10,4,14,False
8210,11418,21,18,2,25,False
8211,11420,10,5,3,18,False
8212,11421,1,1,0,1,False
8213,11422,2,2,0,5,False
8214,11423,1,1,0,1,False
8215,11424,4,4,0,4,False
8216,11425,9,9,2,9,False
8217,11428,38,37,8,63,False
8218,11429,1,0,0,1,False
8219,11431,2,1,1,2,False
8220,11432,8,7,4,11,False
8221,11433,1,0,0,1,False
8222,11434,37,36,18,73,False
8223,11435,16,16,2,42,False
8224,11436,26,26,12,103,True
8225,11437,0,0,1,0,False
8226,11438,3,2,0,3,False
8227,11439,32,32,22,57,True
8228,11441,8,8,2,8,False
8229,11442,1,0,0,2,False
8230,11443,10,10,2,12,False
8231,11444,20,20,7,37,True
8232,11445,28,25,6,32,True
8233,11446,1,0,1,1,False
8234,11447,1,0,0,1,False
8235,11449,1,1,0,1,False
8236,11451,32,25,11,37,False
8237,11452,24,24,9,32,False
8238,11453,64,64,102,82,True
8239,11454,25,24,9,33,False
8240,11455,1,1,0,1,False
8241,11457,1,0,0,1,False
8242,11458,1,0,1,1,False
8243,11459,21,21,9,26,False
8244,11460,1,1,0,1,False
8245,11461,1,1,0,1,False
8246,11462,26,26,11,31,True
8247,11464,13,12,1,25,False
8248,11465,1,1,0,1,False
8249,11466,83,83,35,111,False
8250,11467,68,68,30,120,True
8251,11468,1,1,0,1,False
8252,11469,18,12,6,18,False
8253,11470,1,1,0,2,False
8254,11471,1,1,0,1,False
8255,11472,11,11,2,15,False
8256,11473,1,1,0,1,False
8257,11474,1,1,0,1,False
8258,11475,1,1,0,2,False
8259,11476,1,1,0,6,False
8260,11480,2,2,0,2,False
8261,11482,8,8,0,11,False
8262,11483,28,24,7,37,False
8263,11484,25,17,1,42,False
8264,11485,1,1,0,3,False
8265,11488,10,10,3,10,False
8266,11489,33,32,15,59,False
8267,11490,1,1,0,1,False
8268,11491,1,0,1,2,False
8269,11492,11,11,3,18,False
8270,11493,11,11,2,16,False
8271,11494,39,38,16,50,False
8272,11495,1,0,1,2,False
8273,11496,1,1,0,1,False
8274,11497,52,51,22,83,False
8275,11498,25,25,6,38,True
8276,11499,1,0,0,1,False
8277,11502,25,25,8,39,False
8278,11503,1,1,0,1,False
8279,11504,1,1,0,1,False
8280,11505,1,1,0,3,False
8281,11506,50,47,18,74,True
8282,11507,2,1,1,2,False
8283,11508,1,1,0,1,False
8284,11509,1,1,0,1,False
8285,11510,1,1,0,1,False
8286,11511,2,2,0,3,False
8287,11512,10,10,2,10,False
8288,11513,1,1,0,1,False
8289,11515,21,17,3,52,False
8290,11516,4,4,1,4,False
8291,11517,1,1,0,1,False
8292,11518,2,2,0,2,False
8293,11519,2,1,1,3,False
8294,11520,1,0,0,1,False
8295,11522,23,23,8,32,False
8296,11523,1,1,0,1,False
8297,11524,1,1,0,1,False
8298,11527,1,1,0,1,False
8299,11528,3,2,1,3,False
8300,11530,9,9,2,9,False
8301,11531,37,26,5,69,False
8302,11532,1,1,0,1,False
8303,11533,1,0,0,1,False
8304,11534,1,1,0,1,False
8305,11535,33,30,5,45,False
8306,11537,1,1,0,1,False
8307,11538,65,65,32,74,False
8308,11539,11,10,4,23,False
8309,11540,27,27,11,36,False
8310,11541,1,0,0,1,False
8311,11542,4,4,1,4,True
8312,11546,2,2,0,2,False
8313,11548,1,1,0,1,False
8314,11549,68,68,30,134,False
8315,11550,16,16,5,35,False
8316,11551,17,14,6,27,False
8317,11552,1,1,0,1,False
8318,11553,1,0,0,1,False
8319,11555,1,0,0,1,False
8320,11556,13,11,2,20,False
8321,11559,10,8,0,11,False
8322,11560,4,3,2,11,False
8323,11561,198,122,77,206,False
8324,11562,1,0,0,1,False
8325,11563,17,15,10,42,False
8326,11564,1,0,0,2,False
8327,11565,1,1,0,1,False
8328,11566,2,2,0,2,False
8329,11567,9,9,2,9,False
8330,11568,34,34,12,53,False
8331,11570,66,65,28,79,False
8332,11573,1,1,0,1,False
8333,11574,195,185,69,205,True
8334,11575,10,10,2,12,False
8335,11576,1,1,0,1,False
8336,11577,28,28,9,51,False
8337,11578,1,1,0,5,False
8338,11579,9,9,2,9,False
8339,11580,10,10,3,14,False
8340,11582,1,1,0,1,False
8341,11583,44,44,17,96,False
8342,11587,1,1,0,1,False
8343,11588,4,2,0,5,False
8344,11590,3,3,0,3,False
8345,11591,10,10,4,17,False
8346,11592,8,8,2,10,False
8347,11593,2,2,0,4,False
8348,11594,4,4,0,4,False
8349,11596,1,1,0,1,False
8350,11597,9,4,5,23,False
8351,11598,6,5,0,6,False
8352,11599,1,1,0,1,False
8353,11601,3,3,0,3,False
8354,11602,1,0,0,2,False
8355,11603,13,12,2,20,True
8356,11604,23,23,8,23,False
8357,11605,10,8,0,14,False
8358,11607,53,53,19,72,False
8359,11610,1,1,0,1,False
8360,11612,1,1,0,1,False
8361,11613,43,41,16,70,False
8362,11614,6,6,2,6,False
8363,11615,1,1,0,1,False
8364,11616,3,2,0,3,False
8365,11618,6,5,3,7,True
8366,11620,10,10,4,11,False
8367,11621,1,1,0,1,False
8368,11623,1,0,0,9,False
8369,11624,25,22,8,39,False
8370,11627,3,3,0,3,False
8371,11628,1,1,0,1,False
8372,11629,18,17,5,18,False
8373,11632,15,14,5,24,False
8374,11634,2,2,0,3,False
8375,11636,10,6,0,10,False
8376,11640,1,1,0,1,True
8377,11641,9,9,2,11,False
8378,11642,1,0,1,1,False
8379,11643,1,1,0,1,False
8380,11644,2,2,0,2,False
8381,11646,2,2,0,2,False
8382,11647,3,2,0,3,True
8383,11648,9,9,2,11,False
8384,11649,12,12,4,14,False
8385,11650,1,1,0,1,False
8386,11651,23,23,8,54,True
8387,11652,23,15,5,47,False
8388,11653,9,9,2,12,False
8389,11654,1,1,0,1,False
8390,11655,3,3,0,3,False
8391,11656,1,0,0,5,False
8392,11657,1,1,0,1,False
8393,11658,35,35,13,57,False
8394,11659,2,2,0,2,False
8395,11661,31,30,10,83,False
8396,11662,11,11,2,13,False
8397,11663,64,53,23,181,False
8398,11666,1,1,0,1,False
8399,11668,69,69,28,83,True
8400,11669,9,9,2,13,False
8401,11670,20,20,6,20,True
8402,11672,11,10,2,31,False
8403,11673,12,12,2,12,False
8404,11675,3,3,0,3,False
8405,11676,10,8,1,13,False
8406,11677,1,1,0,1,False
8407,11678,3,3,0,5,False
8408,11679,41,31,12,61,False
8409,11680,1,1,0,1,False
8410,11681,42,42,26,91,True
8411,11683,9,9,3,9,False
8412,11684,11,7,0,18,False
8413,11685,1,1,0,6,False
8414,11686,10,10,2,10,False
8415,11687,41,40,26,91,False
8416,11688,170,170,84,319,True
8417,11689,56,54,26,98,False
8418,11690,25,25,9,29,False
8419,11691,31,30,10,55,False
8420,11692,14,12,3,17,False
8421,11693,1,1,0,1,False
8422,11694,25,25,9,26,False
8423,11696,64,64,29,150,True
8424,11697,45,45,19,82,False
8425,11698,1,0,0,1,False
8426,11699,15,15,4,33,False
8427,11700,13,12,2,16,False
8428,11701,10,10,2,10,False
8429,11702,1,0,0,1,False
8430,11704,2,2,0,2,False
8431,11705,15,14,5,17,False
8432,11708,1,0,0,1,False
8433,11709,18,16,9,30,False
8434,11710,42,34,17,87,False
8435,11711,1,1,0,1,False
8436,11713,1,1,0,1,False
8437,11714,2,2,0,2,False
8438,11715,2,2,0,2,False
8439,11718,1,0,0,1,False
8440,11719,1,1,0,1,False
8441,11720,26,26,9,49,True
8442,11721,9,9,4,11,True
8443,11723,6,6,2,6,False
8444,11725,1,1,0,1,False
8445,11726,3,2,0,4,False
8446,11728,1,0,0,2,False
8447,11730,1,1,0,1,False
8448,11731,40,39,17,50,True
8449,11733,36,36,13,76,False
8450,11735,18,18,7,18,False
8451,11736,2,2,0,3,False
8452,11737,1,1,0,1,False
8453,11738,22,22,7,25,False
8454,11740,12,11,5,13,False
8455,11743,9,9,2,15,False
8456,11744,11,9,0,13,False
8457,11746,22,18,3,26,False
8458,11747,1,0,0,2,False
8459,11750,10,10,2,13,False
8460,11752,48,48,19,59,False
8461,11753,10,8,0,13,False
8462,11757,1,1,0,1,False
8463,11759,15,13,9,36,False
8464,11760,13,10,0,19,False
8465,11763,1,0,0,1,False
8466,11765,1,1,0,1,False
8467,11766,3,3,0,11,False
8468,11768,1,1,0,1,False
8469,11769,1,0,0,1,False
8470,11770,160,94,0,450,False
8471,11771,24,23,13,32,False
8472,11773,1,0,1,1,False
8473,11774,58,58,25,75,True
8474,11775,2,2,0,3,False
8475,11776,5,4,1,7,False
8476,11778,28,28,10,32,False
8477,11779,12,8,0,23,False
8478,11782,2,2,1,2,False
8479,11783,1,0,1,1,False
8480,11784,23,22,13,53,False
8481,11785,4,2,2,4,False
8482,11786,21,17,10,39,False
8483,11787,33,29,16,67,True
8484,11789,13,12,2,17,False
8485,11790,27,27,9,47,False
8486,11791,11,9,0,13,False
8487,11792,178,110,27,360,False
8488,11793,27,18,9,37,False
8489,11794,1,1,0,1,False
8490,11795,15,14,9,18,False
8491,11796,11,11,4,11,False
8492,11797,1,1,0,1,False
8493,11798,24,21,10,44,False
8494,11799,1,1,0,1,False
8495,11800,49,46,12,80,False
8496,11801,1,1,0,1,False
8497,11802,3,3,0,3,False
8498,11803,1,1,0,1,False
8499,11805,9,7,0,9,False
8500,11806,1,1,0,1,False
8501,11809,1,1,0,1,False
8502,11810,10,8,0,10,False
8503,11812,67,65,31,82,False
8504,11813,23,23,9,35,False
8505,11814,28,27,9,43,True
8506,11815,25,25,9,43,False
8507,11816,8,6,0,9,False
8508,11817,1,0,0,1,False
8509,11818,2,2,0,2,False
8510,11819,1,1,0,1,False
8511,11820,1,1,0,1,False
8512,11821,9,9,2,9,False
8513,11822,34,29,14,56,False
8514,11824,1,1,0,4,False
8515,11825,3,2,0,3,False
8516,11826,3,3,0,3,False
8517,11827,1,1,0,1,False
8518,11828,31,30,13,65,False
8519,11830,6,6,2,6,False
8520,11831,8,8,2,13,False
8521,11833,1,1,0,1,False
8522,11836,1,1,0,1,False
8523,11837,10,10,4,13,False
8524,11839,8,6,0,8,False
8525,11840,10,10,2,11,False
8526,11841,9,9,4,9,False
8527,11842,2,1,0,6,False
8528,11844,4,3,0,4,False
8529,11845,9,8,1,11,False
8530,11846,1,1,0,1,False
8531,11847,1,0,0,1,False
8532,11848,26,25,9,44,False
8533,11850,2,2,0,2,False
8534,11851,1,0,1,1,False
8535,11853,76,62,4,85,False
8536,11854,15,13,0,16,False
8537,11857,1,1,0,1,False
8538,11858,1,1,0,1,False
8539,11860,6,6,2,7,False
8540,11861,19,19,7,19,True
8541,11862,1,0,0,1,False
8542,11863,1,1,0,2,False
8543,11864,1,1,0,1,False
8544,11867,1,0,1,1,False
8545,11868,10,10,2,10,False
8546,11869,1,1,0,1,False
8547,11872,16,9,7,16,False
8548,11873,31,30,11,36,True
8549,11875,44,41,32,169,True
8550,11876,24,23,19,30,False
8551,11878,8,8,2,12,False
8552,11880,1,0,0,1,False
8553,11882,2,2,0,2,False
8554,11883,1,0,0,1,False
8555,11884,1,1,0,1,False
8556,11886,1,1,0,1,False
8557,11887,28,26,9,82,False
8558,11888,65,65,29,161,False
8559,11889,1,0,1,1,False
8560,11890,2,2,0,2,False
8561,11891,9,9,3,14,False
8562,11893,1,1,0,1,False
8563,11894,28,28,9,40,False
8564,11895,1,1,0,1,False
8565,11896,39,29,14,71,True
8566,11897,1,1,0,1,False
8567,11898,10,10,2,10,False
8568,11900,10,10,3,10,False
8569,11902,61,60,46,213,False
8570,11903,33,31,13,69,False
8571,11904,45,28,0,73,False
8572,11905,1,0,0,3,False
8573,11906,7,7,2,9,False
8574,11909,10,9,1,13,False
8575,11910,1,1,0,1,False
8576,11912,36,34,0,36,False
8577,11914,39,39,16,47,False
8578,11915,40,39,17,83,False
8579,11916,24,23,10,43,False
8580,11917,15,13,3,18,False
8581,11918,2,2,0,2,False
8582,11919,2,2,0,2,False
8583,11920,15,14,5,15,False
8584,11922,16,11,0,22,False
8585,11925,1,0,0,1,False
8586,11927,1,1,0,1,False
8587,11929,39,38,16,73,False
8588,11930,1,1,0,1,False
8589,11931,1,1,0,1,False
8590,11932,6,4,2,12,False
8591,11935,2,2,0,2,False
8592,11936,12,12,3,12,False
8593,11937,9,9,2,11,False
8594,11940,6,4,2,7,False
8595,11941,10,8,0,12,False
8596,11942,18,18,6,22,False
8597,11943,2,2,0,2,False
8598,11945,21,21,7,53,False
8599,11947,8,8,2,8,False
8600,11950,19,18,8,58,False
8601,11951,9,9,2,9,False
8602,11952,10,8,0,19,False
8603,11953,8,8,0,22,False
8604,11954,46,38,23,110,False
8605,11955,1,0,0,1,False
8606,11956,1,0,1,1,False
8607,11957,1,1,0,1,False
8608,11958,10,10,2,10,False
8609,11959,42,40,17,58,False
8610,11960,10,10,2,13,False
8611,11961,1,1,0,1,False
8612,11962,35,35,13,45,False
8613,11964,9,9,6,9,False
8614,11965,12,12,2,16,False
8615,11966,22,21,6,23,False
8616,11968,11,10,4,11,False
8617,11969,10,10,2,12,False
8618,11970,1,1,0,1,False
8619,11973,23,23,8,41,True
8620,11974,1,1,0,1,False
8621,11975,7,3,0,7,False
8622,11978,13,12,2,18,False
8623,11983,1,1,0,1,False
8624,11986,6,3,0,7,False
8625,11987,1,1,0,1,False
8626,11989,1,0,0,1,False
8627,11992,1,0,0,1,False
8628,11993,28,23,9,45,False
8629,11994,2,1,1,4,False
8630,11995,10,10,2,12,False
8631,11996,9,9,2,9,False
8632,11997,23,21,7,48,False
8633,11999,82,82,35,102,True
8634,12000,16,16,5,26,False
8635,12001,15,13,5,19,False
8636,12002,30,30,11,50,False
8637,12003,43,22,3,70,False
8638,12004,1,0,0,1,False
8639,12005,5,5,0,5,False
8640,12006,1,1,0,1,True
8641,12007,2,2,0,2,False
8642,12009,9,9,5,20,False
8643,12010,2,2,0,3,False
8644,12011,11,10,4,12,False
8645,12012,1,1,0,1,False
8646,12016,10,10,2,10,False
8647,12017,1,1,0,2,False
8648,12018,8,8,3,8,False
8649,12019,24,23,13,37,False
8650,12020,40,40,18,54,True
8651,12022,1,1,0,1,False
8652,12024,1,0,0,1,False
8653,12025,2,2,1,3,False
8654,12026,1,1,0,1,False
8655,12027,13,12,2,27,True
8656,12029,1,1,0,1,False
8657,12030,1,1,0,1,False
8658,12032,1,1,0,1,False
8659,12033,73,71,32,110,False
8660,12034,1,1,0,1,False
8661,12036,34,35,14,55,True
8662,12038,1,0,0,1,False
8663,12040,1,0,0,5,False
8664,12041,2,2,0,4,False
8665,12042,23,17,5,28,False
8666,12043,1,0,0,1,False
8667,12044,12,6,3,16,False
8668,12045,1,1,0,1,False
8669,12046,6,6,4,6,False
8670,12049,1,1,0,1,False
8671,12050,10,10,4,10,False
8672,12052,23,23,9,29,False
8673,12053,11,11,3,12,False
8674,12054,1,1,0,1,False
8675,12055,3,3,0,4,False
8676,12056,3,1,0,3,False
8677,12057,10,9,2,12,False
8678,12060,1,0,0,1,False
8679,12061,2,2,0,2,False
8680,12062,1,0,0,1,False
8681,12063,16,16,6,17,False
8682,12067,5,4,2,5,False
8683,12068,1,1,0,1,False
8684,12069,79,63,22,106,True
8685,12070,10,10,2,11,False
8686,12071,16,9,7,58,False
8687,12072,19,16,6,45,False
8688,12073,26,24,9,33,True
8689,12074,1,1,0,2,False
8690,12075,10,10,4,31,False
8691,12077,8,8,2,18,False
8692,12079,11,11,2,17,False
8693,12080,1,1,0,1,False
8694,12081,59,53,23,155,False
8695,12082,21,19,5,21,False
8696,12083,1,0,0,1,False
8697,12084,6,6,2,10,False
8698,12086,4,4,3,4,False
8699,12087,51,51,20,82,False
8700,12088,1,1,0,1,False
8701,12090,2,1,1,2,False
8702,12091,1,1,0,1,False
8703,12092,10,10,2,12,False
8704,12093,1,1,0,10,False
8705,12094,1,1,0,1,False
8706,12096,27,22,16,52,False
8707,12097,10,8,0,16,False
8708,12098,68,63,37,118,False
8709,12099,1,1,0,1,False
8710,12100,3,3,1,3,True
8711,12101,33,32,13,42,False
8712,12102,4,2,0,4,False
8713,12103,6,4,0,6,False
8714,12104,1,1,0,1,False
8715,12105,1,1,0,1,False
8716,12107,1,1,0,1,False
8717,12108,10,10,2,11,False
8718,12110,1,0,0,1,False
8719,12111,5,4,0,5,False
8720,12112,2,1,0,2,False
8721,12115,15,15,5,36,False
8722,12116,42,42,16,73,True
8723,12118,16,16,6,35,True
8724,12119,7,7,0,7,False
8725,12120,22,22,12,36,False
8726,12121,9,9,2,9,False
8727,12124,24,24,12,59,False
8728,12126,1,1,0,1,False
8729,12127,18,17,5,20,False
8730,12130,2,2,0,2,True
8731,12131,1,0,0,1,False
8732,12133,0,0,2,43,False
8733,12134,1,1,0,1,False
8734,12136,1,1,0,1,False
8735,12139,40,40,24,62,True
8736,12140,8,6,0,8,False
8737,12141,1,0,0,1,False
8738,12142,1,0,0,1,False
8739,12143,1,1,0,1,False
8740,12144,2,2,0,4,False
8741,12145,1,1,0,1,False
8742,12146,10,10,13,10,False
8743,12147,10,10,3,11,False
8744,12148,1,0,1,1,False
8745,12149,40,33,22,128,False
8746,12151,6,5,2,10,False
8747,12153,16,16,6,25,False
8748,12154,4,3,0,5,False
8749,12156,1,0,1,1,False
8750,12157,61,60,40,101,False
8751,12158,1,0,0,1,False
8752,12159,55,54,42,116,False
8753,12163,4,4,0,5,False
8754,12164,1,1,0,7,False
8755,12165,4,4,1,4,False
8756,12166,41,39,16,89,False
8757,12167,10,10,2,10,False
8758,12168,29,28,11,65,False
8759,12169,46,45,14,141,False
8760,12171,1,1,0,3,False
8761,12172,23,21,0,27,False
8762,12173,1,0,1,1,False
8763,12176,1,0,0,1,False
8764,12177,1,1,0,1,False
8765,12178,45,45,19,73,True
8766,12179,14,8,0,15,False
8767,12181,1,1,0,1,False
8768,12182,29,28,9,49,False
8769,12185,1,1,0,1,False
8770,12186,1,1,0,1,False
8771,12189,10,10,3,10,False
8772,12190,1,1,0,1,False
8773,12191,1,0,1,1,False
8774,12192,55,51,22,70,False
8775,12193,10,10,2,10,False
8776,12195,3,3,0,4,False
8777,12196,1,0,0,1,False
8778,12197,11,11,2,22,False
8779,12198,1,1,0,1,False
8780,12201,32,32,12,53,True
8781,12202,1,0,0,1,False
8782,12203,10,9,1,13,False
8783,12204,6,6,6,6,False
8784,12205,1,1,0,1,False
8785,12207,1,0,1,1,False
8786,12208,28,28,9,37,False
8787,12209,50,47,19,81,False
8788,12211,1,1,0,5,False
8789,12213,76,47,32,336,False
8790,12214,22,18,2,36,False
8791,12215,2,1,0,2,False
8792,12216,16,16,4,20,False
8793,12217,1,1,0,1,False
8794,12218,1,0,0,1,False
8795,12219,4,4,0,6,False
8796,12221,4,3,1,5,False
8797,12222,8,6,1,8,False
8798,12225,1,1,0,1,False
8799,12231,13,12,2,21,False
8800,12232,10,9,5,22,False
8801,12233,3,2,4,12,False
8802,12234,28,28,11,46,False
8803,12235,4,4,0,8,False
8804,12236,16,12,2,20,False
8805,12237,1,1,0,2,False
8806,12240,1,1,0,1,False
8807,12241,8,6,0,8,False
8808,12242,1,1,0,1,False
8809,12243,3,2,0,3,False
8810,12245,14,13,5,25,False
8811,12246,19,19,9,22,False
8812,12247,1,0,0,1,False
8813,12248,32,32,12,64,False
8814,12249,10,8,1,12,False
8815,12250,3,2,1,3,False
8816,12251,1,1,0,1,False
8817,12253,1,1,0,1,False
8818,12254,1,0,1,1,False
8819,12255,27,27,8,40,False
8820,12256,9,9,2,14,False
8821,12257,1,0,1,1,False
8822,12261,13,8,6,15,False
8823,12264,1,0,0,1,False
8824,12265,17,16,3,21,False
8825,12266,1,1,0,1,False
8826,12268,2,2,0,2,False
8827,12269,17,17,5,21,False
8828,12271,2,2,0,2,False
8829,12272,4,4,0,4,True
8830,12273,1,0,1,1,False
8831,12274,20,17,7,36,False
8832,12275,16,14,5,17,False
8833,12276,1,1,0,1,True
8834,12277,1,1,0,1,False
8835,12278,42,32,13,50,False
8836,12279,8,8,3,14,False
8837,12280,1,1,0,1,False
8838,12281,1,1,0,5,False
8839,12282,3,3,0,3,True
8840,12283,2,0,0,2,False
8841,12284,25,25,12,34,False
8842,12285,25,25,9,36,False
8843,12286,1,0,1,2,False
8844,12288,1,1,0,1,False
8845,12291,1,1,0,1,False
8846,12292,33,23,10,58,False
8847,12293,1,0,0,1,False
8848,12294,1,1,0,1,False
8849,12296,1,1,0,1,False
8850,12297,32,32,13,39,True
8851,12298,11,11,3,11,False
8852,12299,1,1,0,1,False
8853,12300,1,1,0,1,False
8854,12301,2,2,0,4,False
8855,12303,6,4,1,12,False
8856,12304,1,1,0,1,False
8857,12305,8,8,2,8,False
8858,12307,1,0,1,1,False
8859,12308,16,14,0,16,False
8860,12309,19,19,7,35,False
8861,12310,1,1,0,1,False
8862,12311,29,29,9,44,False
8863,12312,1,0,0,2,False
8864,12313,1,0,1,1,False
8865,12315,67,67,36,165,False
8866,12316,15,10,1,30,False
8867,12317,4,4,0,5,False
8868,12319,6,6,2,6,False
8869,12320,2,1,1,2,False
8870,12321,13,12,0,15,False
8871,12323,1,1,0,1,False
